신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2018-09-16,10:43,충청남도,금산군,군북면,보광리,산악,개인질환,인명구조,1
2018-09-16,11:33,경상북도,구미시,남통동,남통동,산악,탈진·탈수,안전조치,0
2018-09-16,11:33,경상북도,구미시,남통동,남통동,산악,탈진·탈수,인명구조,1
2018-09-16,11:35,경상남도,밀양시,상남면,마산리,산악,실족추락,인명구조,1
2018-09-16,11:35,경상남도,밀양시,상남면,마산리,산악,일반조난,인명검색,0
2018-09-16,11:35,경상남도,밀양시,상남면,마산리,산악,일반조난,인명구조,1
2018-09-16,11:37,전라남도,영광군,불갑면,모악리,산악,기타산악,인명구조,1
2018-09-16,11:40,경상북도,청송군,현서면,두현리,산악,개인질환,기타,1
2018-09-16,11:40,경상북도,청송군,현서면,두현리,산악,개인질환,안전조치,0
2018-09-16,11:40,경상북도,청송군,현서면,두현리,산악,기타산악,인명구조,0
2018-09-16,11:45,인천광역시,미추홀구,관교동,관교동,산악,기타산악,인명구조,1
2018-09-16,11:54,서울특별시,서초구,서초동,서초동,산악,개인질환,안전조치,0
2018-09-16,11:54,서울특별시,서초구,서초동,서초동,산악,기타산악,인명구조,1
2018-09-16,11:55,경상북도,성주군,선남면,성원리,산악,기타산악,인명구조,0
2018-09-16,11:55,경상북도,성주군,선남면,문방리,산악,기타산악,안전조치,0
2018-09-16,11:55,경상북도,성주군,선남면,문방리,산악,기타산악,안전조치,0
2018-09-16,12:05,부산광역시,금정구,장전동,장전동,산악,기타산악,인명구조,1
2018-09-16,12:21,충청북도,괴산군,청천면,사기막리,산악,실족추락,인명구조,1
2018-09-16,12:51,강원도,인제군,상남면,상남리,산악,일반조난,인명검색,0
2018-09-16,13:19,경상북도,상주시,화북면,장암리,산악,실족추락,인명구조,0
2018-09-16,13:20,강원도,인제군,기린면,진동리,산악,실족추락,인명구조,0
2018-09-16,13:25,경상남도,김해시,내동,내동,산악,탈진·탈수,인명구조,1
2018-09-16,13:25,경상남도,김해시,내동,내동,산악,개인질환,인명구조,0
2018-09-16,13:26,인천광역시,계양구,방축동,방축동,산악,기타산악,인명구조,1
2018-09-16,13:26,전라남도,장성군,북하면,신성리,산악,기타산악,인명구조,1
2018-09-16,13:27,경상남도,밀양시,산내면,삼양리,산악,실족추락,인명구조,0
2018-09-16,13:27,경상남도,밀양시,산내면,삼양리,산악,기타산악,기타,0
2018-09-16,13:29,부산광역시,금정구,부곡동,부곡동,산악,탈진·탈수,인명구조,1
2018-09-16,13:33,부산광역시,금정구,청룡동,청룡동,산악,기타산악,기타,0
2018-09-16,13:33,부산광역시,금정구,청룡동,청룡동,산악,실족추락,인명구조,1
2018-09-16,13:33,경상남도,창원시 마산합포구,산호동,산호동,산악,탈진·탈수,인명구조,1
2018-09-16,13:35,경기도,포천시,일동면,기산리,산악,기타산악,인명구조,1
2018-09-16,13:43,경상북도,상주시,모서면,정산리,산악,개인질환,안전조치,0
2018-09-16,13:45,경상남도,밀양시,산내면,송백리,산악,실족추락,인명구조,1
2018-09-16,13:45,경상남도,밀양시,산내면,송백리,산악,실족추락,인명구조,1
2018-09-16,13:47,충청북도,영동군,영동읍,설계리,산악,기타산악,인명구조,1
2018-09-16,14:10,경상북도,상주시,화북면,장암리,산악,실족추락,인명구조,1
2018-09-16,14:11,경기도,의정부시,호원동,호원동,산악,실족추락,인명구조,1
2018-09-16,14:15,충청북도,괴산군,청천면,사기막리,산악,기타산악,인명구조,1
2018-09-16,14:21,경기도,고양시 덕양구,북한동,북한동,산악,실족추락,인명구조,1
2018-09-16,14:34,강원도,춘천시,북산면,부귀리,산악,일반조난,인명구조,1
2018-09-16,14:35,서울특별시,종로구,구기동,구기동,산악,기타산악,인명구조,1
2018-09-16,14:40,충청북도,단양군,대강면,직티리,산악,개인질환,인명구조,1
2018-09-16,14:49,서울특별시,광진구,중곡동,중곡동,산악,기타산악,인명구조,0
2018-09-16,15:04,경기도,연천군,청산면,대전리,산악,일반조난,안전조치,1
2018-09-16,15:05,충청북도,영동군,학산면,아암리,산악,기타산악,인명구조,1
2018-09-16,15:20,서울특별시,서대문구,홍은동,홍은동,산악,실족추락,안전조치,0
2018-09-16,15:25,강원도,속초시,설악동,설악동,산악,실족추락,인명구조,1
2018-09-16,15:26,강원도,정선군,정선읍,덕송리,산악,일반조난,인명검색,0
2018-09-16,15:29,강원도,화천군,화천읍,동촌리,산악,기타산악,인명구조,1
2018-09-16,15:51,부산광역시,금정구,구서동,구서동,산악,기타산악,인명구조,1
2018-09-16,16:07,경기도,의왕시,왕곡동,왕곡동,산악,일반조난,기타,0
2018-09-16,16:10,전라북도,정읍시,내장동,내장동,산악,기타산악,안전조치,0
2018-09-16,16:18,경상북도,의성군,단밀면,용곡리,산악,일반조난,안전조치,0
2018-09-16,16:30,강원도,인제군,북면,용대리,산악,실족추락,인명구조,1
2018-09-16,16:30,강원도,인제군,북면,용대리,산악,기타산악,인명구조,0
2018-09-16,16:37,강원도,인제군,상남면,미산리,산악,일반조난,인명구조,0
2018-09-16,16:37,강원도,인제군,상남면,미산리,산악,일반조난,인명구조,0
2018-09-16,17:04,강원도,영월군,상동읍,내덕리,산악,일반조난,인명검색,0
2018-09-16,17:04,강원도,영월군,상동읍,내덕리,산악,일반조난,인명구조,0
2018-09-16,17:31,경상남도,창원시 진해구,마천동,마천동,산악,기타산악,안전조치,0
2018-09-16,17:31,경상남도,창원시 진해구,마천동,마천동,산악,일반조난,인명구조,0
2018-09-16,19:53,서울특별시,은평구,진관동,진관동,산악,기타산악,안전조치,0
2018-09-17,07:04,경상남도,창원시 진해구,자은동,자은동,산악,기타산악,인명구조,1
2018-09-17,07:04,경상남도,창원시 진해구,자은동,자은동,산악,일반조난,기타,0
2018-09-17,08:58,전라남도,영암군,영암읍,교동리,산악,일반조난,인명구조,0
2018-09-17,10:15,충청남도,금산군,남이면,하금리,산악,기타산악,인명구조,1
2018-09-17,12:31,경기도,안성시,명륜동,명륜동,산악,탈진·탈수,안전조치,0
2018-09-17,14:18,충청북도,제천시,수산면,성리,산악,일반조난,인명구조,1
2018-09-17,14:18,충청북도,제천시,수산면,성리,산악,기타산악,안전조치,1
2018-09-17,14:26,충청남도,천안시 동남구,광덕면,지장리,산악,실족추락,인명구조,1
2018-09-17,14:38,강원도,강릉시,강동면,임곡리,산악,기타산악,인명구조,1
2018-09-17,14:38,강원도,강릉시,강동면,임곡리,산악,기타산악,안전조치,0
2018-09-17,14:38,강원도,강릉시,강동면,임곡리,산악,기타산악,안전조치,0
2018-09-17,14:38,강원도,강릉시,강동면,임곡리,산악,기타산악,인명구조,0
2018-09-17,16:45,경상북도,울진군,금강송면,소광리,산악,일반조난,인명검색,0
2018-09-17,16:45,경상북도,울진군,금강송면,소광리,산악,기타산악,인명구조,1
2018-09-17,17:59,경상북도,청송군,현동면,눌인리,산악,일반조난,인명검색,0
2018-09-17,17:59,경상북도,청송군,현동면,눌인리,산악,실족추락,인명구조,0
2018-09-17,17:59,경상북도,청송군,현동면,눌인리,산악,기타산악,인명구조,0
2018-09-17,18:08,대구광역시,동구,도학동,도학동,산악,기타산악,기타,0
2018-09-17,18:08,대구광역시,동구,도학동,도학동,산악,일반조난,인명구조,1
2018-09-17,18:46,강원도,양양군,서면,오색리,산악,개인질환,인명구조,1
2018-09-17,18:57,전라북도,무주군,설천면,삼공리,산악,개인질환,안전조치,0
2018-09-17,19:13,경기도,안양시 동안구,비산동,비산동,산악,일반조난,기타,0
2018-09-17,19:13,경기도,안양시 동안구,비산동,비산동,산악,일반조난,인명구조,1
2018-09-17,20:12,경상북도,구미시,해평면,창림리,산악,일반조난,인명구조,0
2018-09-17,20:12,경상북도,구미시,해평면,창림리,산악,일반조난,인명구조,1
2018-09-17,21:01,대구광역시,달성군,가창면,용계리,산악,일반조난,인명검색,0
2018-09-18,04:12,경기도,남양주시,와부읍,율석리,산악,기타산악,인명구조,1
2018-09-18,05:25,경기도,의정부시,호원동,호원동,산악,개인질환,기타,0
2018-09-18,07:35,강원도,동해시,비천동,비천동,산악,탈진·탈수,인명구조,1
2018-09-18,07:35,강원도,동해시,비천동,비천동,산악,일반조난,안전조치,0
2018-09-18,09:52,울산광역시,울주군,삼동면,작동리,산악,기타산악,인명구조,0
2018-09-18,09:52,울산광역시,울주군,삼동면,작동리,산악,기타산악,인명구조,0
2018-09-18,10:40,강원도,고성군,간성읍,장신리,산악,실족추락,인명구조,1
2018-09-18,10:40,강원도,고성군,간성읍,장신리,산악,기타산악,안전조치,0
2018-09-18,10:40,강원도,고성군,간성읍,장신리,산악,기타산악,인명구조,0
2018-09-18,11:21,경상북도,경주시,외동읍,모화리,산악,기타산악,인명구조,1
2018-09-18,11:21,경상북도,경주시,외동읍,모화리,산악,기타산악,인명구조,0
2018-09-18,11:21,경상북도,경주시,외동읍,모화리,산악,개인질환,인명구조,0
2018-09-18,12:05,경상남도,창원시 성산구,사파정동,사파정동,산악,기타산악,안전조치,0
2018-09-18,12:05,경상남도,창원시 성산구,사파정동,사파정동,산악,기타산악,인명구조,0
2018-09-18,12:09,경기도,과천시,중앙동,중앙동,산악,개인질환,인명구조,1
2018-09-18,12:13,경기도,과천시,중앙동,중앙동,산악,개인질환,인명구조,1
2018-09-18,12:30,서울특별시,관악구,신림동,신림동,산악,개인질환,인명구조,1
2018-09-18,13:17,경상남도,합천군,가야면,구원리,산악,일반조난,인명검색,1
2018-09-18,13:37,경상남도,산청군,시천면,중산리,산악,기타산악,기타,0
2018-09-18,14:20,강원도,양양군,서면,오색리,산악,실족추락,인명구조,1
2018-09-18,14:29,강원도,원주시,신림면,성남리,산악,실족추락,안전조치,0
2018-09-18,14:29,강원도,원주시,신림면,성남리,산악,실족추락,인명구조,0
2018-09-18,14:59,경상남도,창녕군,도천면,덕곡리,산악,기타산악,인명구조,0
2018-09-18,15:17,강원도,동해시,비천동,비천동,산악,일반조난,인명구조,0
2018-09-18,15:17,강원도,동해시,비천동,비천동,산악,일반조난,기타,0
2018-09-18,15:29,충청남도,아산시,영인면,성내리,산악,기타산악,인명구조,1
2018-09-18,17:02,충청북도,단양군,가곡면,어의곡리,산악,실족추락,인명구조,1
2018-09-18,17:24,경상북도,울진군,북면,부구리,산악,기타산악,안전조치,0
2018-09-18,17:49,부산광역시,남구,용호동,용호동,산악,실족추락,인명구조,1
2018-09-18,17:50,경상남도,산청군,시천면,중산리,산악,탈진·탈수,인명구조,1
2018-09-18,17:52,강원도,강릉시,연곡면,신왕리,산악,일반조난,안전조치,0
2018-09-18,18:56,경상남도,양산시,동면,석산리,산악,일반조난,인명구조,1
2018-09-18,19:05,전라북도,완주군,경천면,가천리,산악,실족추락,인명구조,1
2018-09-18,19:11,강원도,삼척시,원덕읍,산양리,산악,실족추락,인명구조,0
2018-09-18,19:11,강원도,삼척시,원덕읍,산양리,산악,실족추락,인명구조,0
2018-09-18,19:11,강원도,삼척시,원덕읍,산양리,산악,실족추락,인명구조,0
2018-09-18,22:26,경상남도,거제시,일운면,소동리,산악,일반조난,안전조치,0
2018-09-19,07:51,경상북도,청도군,화양읍,소라리,산악,실족추락,안전조치,0
2018-09-19,08:53,서울특별시,도봉구,도봉동,도봉동,산악,기타산악,인명구조,4
2018-09-19,11:58,충청북도,보은군,산외면,어온리,산악,실족추락,인명구조,1
2018-09-19,12:40,제주특별자치도,서귀포시,남원읍,신례리,산악,기타산악,인명구조,1
2018-09-19,12:49,경기도,의정부시,가능동,가능동,산악,기타산악,안전조치,0
2018-09-19,13:15,경기도,가평군,가평읍,복장리,산악,기타산악,인명구조,1
2018-09-19,13:23,충청북도,청주시 상당구,미원면,미원리,산악,실족추락,안전조치,0
2018-09-19,13:53,경기도,부천시,춘의동,춘의동,산악,기타산악,인명구조,0
2018-09-19,14:16,충청북도,보은군,내북면,염둔리,산악,기타산악,안전조치,0
2018-09-19,14:59,서울특별시,광진구,중곡동,중곡동,산악,기타산악,인명구조,1
2018-09-19,15:09,경기도,안산시 상록구,성포동,성포동,산악,낙석·낙빙,인명구조,0
2018-09-19,15:09,경기도,안산시 상록구,성포동,성포동,산악,실족추락,안전조치,0
2018-09-19,15:35,충청남도,공주시,이인면,달산리,산악,실족추락,인명구조,1
2018-09-19,15:35,경상남도,하동군,금남면,덕천리,산악,기타산악,인명구조,1
2018-09-19,15:35,경상남도,하동군,금남면,덕천리,산악,기타산악,안전조치,0
2018-09-19,16:11,인천광역시,남동구,도림동,도림동,산악,기타산악,인명구조,0
2018-09-19,19:05,전라북도,전주시덕진구,덕진동1가,덕진동1가,산악,일반조난,인명구조,2
2018-09-19,20:00,충청북도,괴산군,청천면,삼송리,산악,기타산악,인명검색,0
2018-09-19,20:00,충청북도,괴산군,청천면,삼송리,산악,기타산악,인명검색,0
2018-09-19,21:13,대구광역시,달성군,유가면,초곡리,산악,일반조난,인명검색,0
2018-09-19,21:13,대구광역시,달성군,유가면,초곡리,산악,일반조난,인명구조,0
2018-09-20,06:54,충청북도,괴산군,청천면,삼송리,산악,일반조난,인명검색,0
2018-09-20,07:37,경상남도,창녕군,창녕읍,말흘리,산악,실족추락,인명구조,1
2018-09-20,09:43,경상북도,영덕군,축산면,칠성리,산악,실족추락,인명구조,0
2018-09-20,10:51,전라남도,순천시,승주읍,죽학리,산악,개인질환,인명구조,0
2018-09-20,10:51,전라남도,순천시,승주읍,죽학리,산악,개인질환,인명구조,1
2018-09-20,10:51,경상남도,거창군,신원면,구사리,산악,일반조난,기타,0
2018-09-20,12:10,경상북도,청도군,각북면,남산리,산악,개인질환,인명구조,1
2018-09-20,12:10,경상북도,청도군,각북면,남산리,산악,기타산악,안전조치,0
2018-09-20,13:18,서울특별시,서대문구,연희동,연희동,산악,실족추락,인명구조,0
2018-09-20,13:33,전라남도,순천시,황전면,비촌리,산악,일반조난,인명구조,0
2018-09-20,13:41,경상북도,영주시,풍기읍,삼가리,산악,기타산악,인명구조,0
2018-09-20,14:03,충청남도,공주시,반포면,학봉리,산악,실족추락,인명구조,1
2018-09-20,14:03,충청남도,공주시,반포면,학봉리,산악,기타산악,인명구조,0
2018-09-20,14:10,경상남도,양산시,동면,가산리,산악,탈진·탈수,인명구조,0
2018-09-20,14:10,경상남도,양산시,동면,가산리,산악,개인질환,안전조치,0
2018-09-20,14:36,경상북도,울릉군,울릉읍,저동리,산악,기타산악,인명구조,1
2018-09-20,17:45,강원도,강릉시,연곡면,유등리,산악,일반조난,인명검색,1
2018-09-20,17:45,강원도,강릉시,연곡면,퇴곡리,산악,기타산악,인명검색,1
2018-09-20,17:55,경상북도,영천시,자양면,용화리,산악,일반조난,인명구조,1
2018-09-20,18:16,경상북도,의성군,옥산면,신계리,산악,일반조난,기타,0
2018-09-20,19:02,충청남도,금산군,남이면,대양리,산악,일반조난,인명구조,2
2018-09-21,05:50,강원도,강릉시,연곡면,퇴곡리,산악,기타산악,인명검색,0
2018-09-21,06:30,강원도,강릉시,연곡면,퇴곡리,산악,실족추락,인명검색,0
2018-09-21,06:31,강원도,강릉시,연곡면,유등리,산악,기타산악,인명검색,0
2018-09-21,07:28,충청북도,괴산군,청천면,삼송리,산악,일반조난,인명검색,0
2018-09-21,09:40,경기도,화성시,신동,신동,산악,기타산악,기타,0
2018-09-21,10:03,충청북도,옥천군,안내면,답양리,산악,일반조난,인명구조,0
2018-09-21,10:25,충청북도,괴산군,청천면,삼송리,산악,일반조난,인명검색,0
2018-09-21,14:27,경상북도,청송군,부동면,이전리,산악,일반조난,인명구조,1
2018-09-21,14:27,경상북도,청송군,부동면,이전리,산악,일반조난,인명구조,1
2018-09-21,15:35,경상북도,영양군,수비면,죽파리,산악,일반조난,안전조치,0
2018-09-21,15:51,경기도,오산시,궐동,궐동,산악,기타산악,안전조치,0
2018-09-21,17:31,경상남도,양산시,동면,석산리,산악,일반조난,기타,0
2018-09-21,17:31,경상남도,양산시,동면,석산리,산악,일반조난,인명검색,0
2018-09-21,17:32,경상북도,포항시 북구,죽장면,상옥리,산악,일반조난,인명구조,0
2018-09-21,17:32,경상북도,포항시 북구,죽장면,상옥리,산악,일반조난,인명구조,1
2018-09-21,17:34,강원도,양구군,남면,두무리,산악,실족추락,인명구조,1
2018-09-21,17:40,경기도,양평군,양동면,계정리,산악,일반조난,기타,0
2018-09-21,17:40,경기도,양평군,양동면,계정리,산악,일반조난,안전조치,0
2018-09-21,18:57,울산광역시,울주군,상북면,이천리,산악,일반조난,인명구조,1
2018-09-21,18:57,울산광역시,울주군,상북면,이천리,산악,일반조난,인명구조,1
2018-09-21,19:51,서울특별시,노원구,상계동,상계동,산악,실족추락,인명구조,1
2018-09-21,21:32,서울특별시,관악구,신림동,신림동,산악,일반조난,인명구조,0
2018-09-21,21:32,서울특별시,관악구,신림동,신림동,산악,일반조난,인명구조,1
2018-09-21,21:51,경기도,안양시 만안구,석수동,석수동,산악,일반조난,기타,0
2018-09-21,21:51,경기도,안양시 만안구,석수동,석수동,산악,일반조난,기타,0
2018-09-21,21:51,경기도,안양시 만안구,석수동,석수동,산악,일반조난,인명구조,0
2018-09-22,00:06,강원도,영월군,상동읍,내덕리,산악,기타산악,인명검색,0
2018-09-22,00:40,경기도,안양시 만안구,석수동,석수동,산악,일반조난,인명구조,1
2018-09-22,07:30,충청북도,괴산군,청천면,삼송리,산악,일반조난,안전조치,0
2018-09-22,08:36,경상북도,청도군,화양읍,송금리,산악,기타산악,인명구조,1
2018-09-22,08:50,서울특별시,강북구,수유동,수유동,산악,개인질환,인명구조,1
2018-09-22,08:50,서울특별시,강북구,수유동,수유동,산악,실족추락,인명구조,1
2018-09-22,08:52,경상남도,진주시,하촌동,하촌동,산악,기타산악,인명구조,0
2018-09-22,09:00,경상북도,김천시,봉산면,광천리,산악,기타산악,기타,0
2018-09-22,09:56,경상북도,포항시 북구,기북면,오덕리,산악,일반조난,안전조치,0
2018-09-22,09:56,경상북도,포항시 북구,기북면,오덕리,산악,실족추락,인명구조,1
2018-09-22,10:09,대구광역시,달성군,가창면,옥분리,산악,기타산악,안전조치,0
2018-09-22,10:16,경상북도,봉화군,석포면,대현리,산악,일반조난,인명검색,0
2018-09-22,10:18,전라북도,무주군,설천면,두길리,산악,개인질환,인명구조,1
2018-09-22,10:36,강원도,화천군,사내면,용담리,산악,기타산악,인명구조,0
2018-09-22,10:52,전라남도,영암군,영암읍,개신리,산악,기타산악,인명구조,1
2018-09-22,10:56,경상북도,경주시,율동,율동,산악,일반조난,인명구조,0
2018-09-22,10:56,경상북도,경주시,율동,율동,산악,기타산악,인명구조,1
2018-09-22,10:59,경상남도,양산시,원동면,서룡리,산악,기타산악,기타,0
2018-09-22,10:59,경상남도,양산시,원동면,서룡리,산악,일반조난,안전조치,0
2018-09-22,11:05,전라북도,무주군,설천면,두길리,산악,개인질환,인명구조,1
2018-09-22,11:49,충청북도,보은군,속리산면,사내리,산악,기타산악,인명구조,1
2018-09-22,12:12,경기도,성남시 수정구,상적동,상적동,산악,실족추락,인명구조,1
2018-09-22,12:33,경기도,시흥시,대야동,대야동,산악,일반조난,기타,0
2018-09-22,12:39,경기도,의왕시,오전동,오전동,산악,기타산악,안전조치,1
2018-09-22,12:55,전라북도,완주군,동상면,신월리,산악,기타산악,안전조치,0
2018-09-22,13:02,경기도,여주시,산북면,명품리,산악,기타산악,인명구조,1
2018-09-22,13:59,경상남도,김해시,삼문동,삼문동,산악,기타산악,안전조치,0
2018-09-22,13:59,경상남도,김해시,삼문동,삼문동,산악,일반조난,인명구조,1
2018-09-22,14:33,경상북도,구미시,무을면,오가리,산악,기타산악,인명구조,1
2018-09-22,14:33,경상북도,구미시,무을면,오가리,산악,기타산악,인명구조,0
2018-09-22,14:44,강원도,영월군,상동읍,내덕리,산악,일반조난,인명검색,0
2018-09-22,14:51,충청남도,천안시 동남구,광덕면,광덕리,산악,실족추락,인명구조,1
2018-09-22,14:51,충청남도,천안시 동남구,광덕면,광덕리,산악,기타산악,인명구조,0
2018-09-22,15:08,경기도,과천시,중앙동,중앙동,산악,일반조난,인명구조,1
2018-09-22,15:17,전라남도,곡성군,곡성읍,월봉리,산악,일반조난,안전조치,0
2018-09-22,15:48,서울특별시,종로구,구기동,구기동,산악,개인질환,인명구조,1
2018-09-22,15:48,서울특별시,종로구,구기동,구기동,산악,개인질환,인명구조,1
2018-09-22,15:58,경상남도,산청군,시천면,중산리,산악,탈진·탈수,인명구조,5
2018-09-22,16:03,강원도,원주시,신림면,송계리,산악,일반조난,인명구조,1
2018-09-22,16:03,강원도,원주시,신림면,송계리,산악,일반조난,안전조치,0
2018-09-22,16:24,충청남도,공주시,반포면,학봉리,산악,기타산악,인명구조,1
2018-09-22,16:24,충청남도,공주시,반포면,학봉리,산악,개인질환,인명구조,0
2018-09-22,16:25,서울특별시,강북구,우이동,우이동,산악,실족추락,인명구조,1
2018-09-22,16:25,서울특별시,강북구,우이동,우이동,산악,실족추락,안전조치,0
2018-09-22,16:49,울산광역시,울주군,상북면,덕현리,산악,실족추락,안전조치,0
2018-09-22,17:01,강원도,인제군,북면,원통리,산악,일반조난,인명구조,1
2018-09-22,17:13,강원도,양양군,서면,오색리,산악,실족추락,인명구조,1
2018-09-22,17:13,강원도,양양군,서면,오색리,산악,기타산악,안전조치,0
2018-09-22,17:15,전라남도,해남군,삼산면,구림리,산악,탈진·탈수,인명구조,1
2018-09-22,17:43,충청북도,충주시,동량면,화암리,산악,일반조난,인명구조,1
2018-09-22,17:46,강원도,영월군,영월읍,문산리,산악,일반조난,인명구조,0
2018-09-22,17:57,강원도,인제군,북면,용대리,산악,기타산악,인명구조,0
2018-09-22,17:57,강원도,인제군,북면,용대리,산악,기타산악,기타,0
2018-09-22,18:16,경상북도,김천시,대항면,덕전리,산악,개인질환,인명구조,1
2018-09-22,18:16,경상북도,김천시,대항면,덕전리,산악,일반조난,인명구조,0
2018-09-22,18:23,부산광역시,수영구,민락동,민락동,산악,기타산악,인명구조,0
2018-09-22,18:23,부산광역시,수영구,민락동,민락동,산악,기타산악,인명구조,1
2018-09-22,18:55,강원도,철원군,갈말읍,문혜리,산악,일반조난,기타,0
2018-09-22,19:10,경기도,과천시,관문동,관문동,산악,실족추락,인명구조,1
2018-09-22,19:22,강원도,원주시,신림면,용암리,산악,일반조난,인명구조,1
2018-09-22,19:25,경상남도,밀양시,단장면,구천리,산악,탈진·탈수,안전조치,2
2018-09-22,19:25,경상남도,밀양시,단장면,구천리,산악,저체온증,기타,0
2018-09-22,19:26,경상남도,양산시,동면,금산리,산악,일반조난,인명구조,1
2018-09-22,19:42,강원도,삼척시,원덕읍,사곡리,산악,기타산악,인명검색,1
2018-09-22,19:43,경상남도,밀양시,삼랑진읍,우곡리,산악,기타산악,기타,0
2018-09-22,19:43,경상남도,밀양시,삼랑진읍,우곡리,산악,개인질환,안전조치,0
2018-09-22,19:43,경상남도,밀양시,삼랑진읍,우곡리,산악,기타산악,안전조치,0
2018-09-22,19:43,경상남도,밀양시,삼랑진읍,우곡리,산악,일반조난,기타,0
2018-09-22,20:08,경상남도,창원시 진해구,태백동,태백동,산악,일반조난,인명구조,0
2018-09-22,20:08,경상남도,창원시 진해구,태백동,태백동,산악,일반조난,인명구조,0
2018-09-22,20:12,강원도,속초시,설악동,설악동,산악,일반조난,인명구조,4
2018-09-22,22:14,경상남도,거창군,남하면,무릉리,산악,일반조난,안전조치,1
2018-09-22,22:50,경상북도,김천시,봉산면,태화리,산악,기타산악,기타,0
2018-09-22,22:50,경상북도,김천시,봉산면,태화리,산악,일반조난,인명구조,0
2018-09-23,02:50,충청북도,영동군,상촌면,물한리,산악,기타산악,안전조치,1
2018-09-23,02:50,충청북도,영동군,상촌면,물한리,산악,일반조난,인명검색,0
2018-09-23,05:05,강원도,삼척시,근덕면,궁촌리,산악,기타산악,인명검색,0
2018-09-23,05:18,부산광역시,부산진구,전포동,전포동,산악,기타산악,인명구조,1
2018-09-23,07:59,충청북도,영동군,상촌면,물한리,산악,기타산악,인명구조,2
2018-09-23,07:59,충청북도,영동군,상촌면,물한리,산악,일반조난,안전조치,0
2018-09-23,07:59,충청북도,영동군,상촌면,물한리,산악,일반조난,기타,0
2018-09-23,08:10,경기도,부천시,역곡동,역곡동,산악,기타산악,안전조치,0
2018-09-23,09:49,강원도,철원군,갈말읍,토성리,산악,실족추락,인명구조,1
2018-09-23,09:49,강원도,철원군,갈말읍,토성리,산악,기타산악,인명구조,0
2018-09-23,10:01,경상남도,창원시 마산합포구,완월동,완월동,산악,개인질환,인명구조,0
2018-09-23,10:29,경상북도,봉화군,봉화읍,적덕리,산악,일반조난,인명구조,1
2018-09-23,11:22,경상남도,창원시 의창구,봉림동,봉림동,산악,일반조난,인명구조,1
2018-09-23,11:29,대구광역시,동구,동내동,동내동,산악,기타산악,인명구조,2
2018-09-23,12:20,전라남도,곡성군,오곡면,봉조리,산악,일반조난,인명구조,1
2018-09-23,12:22,강원도,철원군,철원읍,율이리,산악,일반조난,인명구조,1
2018-09-23,12:58,부산광역시,해운대구,석대동,석대동,산악,기타산악,인명검색,0
2018-09-23,13:28,부산광역시,부산진구,전포동,전포동,산악,실족추락,인명구조,1
2018-09-23,13:30,경상북도,영덕군,축산면,축산리,산악,기타산악,인명검색,0
2018-09-23,13:32,서울특별시,노원구,중계동,중계동,산악,기타산악,인명검색,0
2018-09-23,13:32,강원도,횡성군,공근면,도곡리,산악,일반조난,안전조치,2
2018-09-23,13:32,강원도,횡성군,공근면,도곡리,산악,일반조난,인명구조,0
2018-09-23,13:40,강원도,속초시,설악동,설악동,산악,일반조난,인명구조,1
2018-09-23,13:45,경기도,의왕시,청계동,청계동,산악,기타산악,안전조치,0
2018-09-23,14:01,경상남도,양산시,용당동,용당동,산악,기타산악,안전조치,0
2018-09-23,14:09,강원도,인제군,북면,용대리,산악,일반조난,인명구조,1
2018-09-23,14:09,강원도,인제군,북면,용대리,산악,일반조난,기타,0
2018-09-23,14:09,강원도,인제군,북면,용대리,산악,기타산악,안전조치,0
2018-09-23,14:16,전라남도,고흥군,영남면,금사리,산악,일반조난,인명구조,1
2018-09-23,15:02,경상북도,포항시 북구,죽장면,상옥리,산악,실족추락,인명구조,1
2018-09-23,15:13,울산광역시,울주군,삼남면,가천리,산악,일반조난,안전조치,0
2018-09-23,16:16,강원도,홍천군,두촌면,천현리,산악,일반조난,인명구조,1
2018-09-23,16:55,경기도,고양시 덕양구,효자동,효자동,산악,일반조난,인명구조,1
2018-09-23,17:12,울산광역시,울주군,상북면,등억리,산악,개인질환,인명구조,1
2018-09-23,17:21,전라북도,진안군,용담면,송풍리,산악,일반조난,인명구조,1
2018-09-23,17:51,충청남도,천안시 동남구,목천읍,덕전리,산악,기타산악,인명구조,1
2018-09-23,18:24,서울특별시,관악구,신림동,신림동,산악,실족추락,인명구조,0
2018-09-23,18:24,서울특별시,관악구,신림동,신림동,산악,실족추락,인명구조,2
2018-09-23,18:53,경기도,광주시,남한산성면,검복리,산악,일반조난,인명구조,1
2018-09-23,19:05,경기도,연천군,청산면,대전리,산악,일반조난,인명구조,1
2018-09-23,19:08,충청남도,서산시,운산면,용현리,산악,일반조난,인명구조,1
2018-09-23,19:17,강원도,양양군,서면,오색리,산악,기타산악,인명구조,2
2018-09-23,19:17,경상남도,양산시,소주동,소주동,산악,일반조난,인명구조,1
2018-09-23,20:20,울산광역시,울주군,상북면,덕현리,산악,일반조난,인명구조,8
2018-09-23,20:20,울산광역시,울주군,삼남면,가천리,산악,일반조난,인명구조,1
2018-09-23,22:10,경상북도,영주시,단산면,단곡리,산악,일반조난,인명검색,0
2018-09-23,23:35,전라남도,순천시,조례동,조례동,산악,일반조난,인명구조,0
