신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인코드명_사고종별,처리결과코드,구조인원
2011-06-24,14:47,전라북도,임실군,덕치면,가곡리,산악기타,인명검색,0
2011-06-24,16:10,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-06-24,16:20,전라북도,무주군,설천면,삼공리,산악기타,인명구조,3
2011-06-24,18:12,제주특별자치도,서귀포시,동홍동,동홍동,산악기타,인명구조,1
2011-06-25,12:27,경상남도,마산시,합성동,합성동,산악기타,인명구조,1
2011-06-25,13:54,충청북도,괴산군,칠성면,칠성면,산악기타,인명구조,1
2011-06-25,15:42,강원도,속초시,설악동,설악동,산악기타,인명구조,2
2011-06-25,17:36,충청북도,충주시,노은면,안락리,산악기타,인명검색,0
2011-06-25,17:57,전라북도,군산시,옥도면,야미도리,산악기타,안전조치,1
2011-06-25,21:19,전라북도,남원시,인월면,중군리,산악기타,인명구조,2
2011-06-26,15:22,충청남도,부여군,외산면,장항리,산악기타,인명구조,1
2011-06-27,14:11,전라남도,곡성군,곡성읍,월봉리,산악기타,인명구조,1
2011-06-28,05:41,경상북도,의성군,안계면,시안리,산악기타,인명구조,1
2011-06-28,10:14,충청북도,단양군,단양읍,단양읍,산악기타,기타,0
2011-06-28,10:45,경기도,군포시,산본동,산본동,자살기도(산악),안전조치,1
2011-06-28,12:09,경기도,하남시,하산곡동,하산곡동,산악기타,인명구조,1
2011-06-29,07:44,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2011-06-29,12:48,대구광역시,달서구,달서구,달서구,산악기타,인명구조,1
2011-06-29,13:47,대구광역시,달서구,달서구,달서구,산악기타,인명구조,1
2011-06-29,16:32,경상남도,진해시,장천동,장천동,산악기타,인명구조,1
2011-06-29,20:30,경상남도,하동군,횡천면,학리,산악기타,기타,0
2011-06-30,15:13,부산광역시,연제구,연산동,연산동,산악기타,인명구조,1
2011-06-30,15:13,부산광역시,연제구,연산동,연산동,산악기타,기타,0
2011-06-30,16:24,강원도,삼척시,미로면,상정리,산악기타,인명구조,1
2011-06-30,18:44,경기도,평택시,지산동,지산동,산악기타,인명구조,2
2011-06-30,19:20,전라북도,무주군,설천면,삼공리,산악기타,인명구조,2
2011-07-01,08:55,경상북도,안동시,일직면,운산리,자살기도(산악),인명구조,1
2011-07-01,15:03,강원도,속초시,노학동,노학동,산악기타,기타,1
2011-07-01,15:19,강원도,평창군,용평면,노동리,산악기타,기타,0
2011-07-01,16:12,전라북도,정읍시,감곡면,진흥리,산악기타,인명구조,1
2011-07-02,08:42,강원도,양양군,서면,오색리,산악기타,안전조치,1
2011-07-02,09:55,전라북도,남원시,인월면,건지리,산악기타,인명구조,2
2011-07-02,10:23,경기도,하남시,창우동,창우동,산악기타,인명구조,1
2011-07-02,10:30,대구광역시,수성구,범물동,범물동,산악기타,인명구조,1
2011-07-02,10:50,서울특별시,서초구,우면동,우면동,산악기타,인명구조,0
2011-07-02,14:00,울산광역시,울주군,상북면,등억리,산악기타,인명구조,1
2011-07-02,14:00,울산광역시,울주군,상북면,등억리,산악기타,인명구조,0
2011-07-02,14:31,경상남도,함양군,마천면,삼정리,산악기타,인명구조,3
2011-07-02,14:40,인천광역시,부평구,산곡동,산곡동,산악기타,안전조치,1
2011-07-02,14:52,강원도,춘천시,서면,덕두원리,산악기타,인명구조,1
2011-07-02,14:52,강원도,춘천시,서면,덕두원리,산악기타,인명구조,0
2011-07-02,14:52,강원도,춘천시,서면,덕두원리,산악기타,인명구조,1
2011-07-02,14:58,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2011-07-02,15:55,경상남도,남해군,상주면,상주리,산악기타,안전조치,0
2011-07-02,16:08,강원도,양양군,서면,공수전리,산악기타,인명구조,1
2011-07-02,16:26,충청북도,보은군,속리산면,속리산면,산악기타,인명구조,1
2011-07-02,16:35,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-07-02,16:45,경기도,의정부시,장암동,장암동,산악기타,안전조치,0
2011-07-02,17:01,경기도,안양시 만안구,박달동,박달동,산악기타,인명구조,1
2011-07-02,17:01,경상북도,봉화군,재산면,남면리,산악기타,인명구조,1
2011-07-02,19:53,경상남도,함양군,마천면,강청리,산악기타,인명구조,1
2011-07-02,20:46,경상북도,영양군,영양읍,기산리,산악기타,기타,0
2011-07-02,22:25,경상북도,영양군,수비면,죽파리,산악기타,기타,1
2011-07-03,09:19,대구광역시,달성군,현풍면,부리,산악기타,인명구조,5
2011-07-03,15:14,강원도,영월군,수주면,법흥리,산악기타,기타,1
2011-07-03,20:29,강원도,영월군,영월읍,삼옥리,산악기타,인명구조,3
2011-07-03,20:46,전라남도,구례군,산동면,산동면,산악기타,인명구조,4
2011-07-04,12:28,경상북도,구미시,남통동,남통동,산악기타,인명구조,1
2011-07-04,15:11,경상남도,창녕군,창녕읍,옥천리,산악기타,인명구조,1
2011-07-04,15:11,경상남도,창녕군,창녕읍,옥천리,산악기타,인명구조,1
2011-07-04,18:41,경상남도,함양군,마천면,군자리,산악기타,인명구조,1
2011-07-05,07:32,경상남도,창녕군,부곡면,거문리,산악기타,인명구조,1
2011-07-05,09:45,충청북도,제천시,금성면,양화리,산악기타,인명구조,0
2011-07-05,10:16,경기도,안성시,가사동,가사동,산악기타,인명구조,1
2011-07-05,12:44,경기도,수원시 권선구,호매실동,호매실동,산악기타,인명구조,1
2011-07-05,12:51,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,0
2011-07-05,12:58,경상북도,영천시,청통면,송천리,산악기타,인명구조,1
2011-07-05,14:02,충청북도,제천시,한수면,송계리,산악기타,기타,0
2011-07-05,14:02,충청북도,제천시,한수면,송계리,산악기타,안전조치,0
2011-07-05,18:34,경상북도,문경시,농암면,궁기리,산악기타,인명구조,1
2011-07-05,20:20,서울특별시,광진구,중곡동,중곡동,산악기타,인명구조,0
2011-07-05,20:50,충청남도,공주시,반포면,학봉리,산악기타,인명구조,1
2011-07-06,09:05,경상북도,안동시,길안면,묵계리,산악기타,인명구조,0
2011-07-06,12:05,강원도,인제군,북면,용대리,산악기타,인명구조,1
2011-07-06,15:05,강원도,평창군,평창읍,지동리,산악기타,인명구조,0
2011-07-06,15:39,경기도,수원시 장안구,율전동,율전동,산악기타,인명구조,1
2011-07-07,12:54,경기도,파주시,교하읍,서패리,산악기타,인명구조,1
2011-07-07,17:36,광주광역시,북구,화암동,화암동,산악기타,안전조치,0
2011-07-07,19:53,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-07-08,14:08,경상북도,예천군,용궁면,대은리,산악기타,인명구조,1
2011-07-08,14:08,경상북도,예천군,용궁면,대은리,산악기타,안전조치,0
2011-07-08,14:19,서울특별시,강북구,수유동,수유동,산악기타,안전조치,0
2011-07-08,15:48,경기도,수원시 장안구,연무동,연무동,산악기타,인명구조,0
2011-07-08,17:29,경기도,안양시 만안구,안양동,안양동,산악기타,인명구조,0
2011-07-08,17:50,경상남도,함양군,마천면,삼정리,산악기타,인명구조,5
2011-07-09,08:02,전라북도,남원시,산내면,대정리,산악기타,인명구조,1
2011-07-09,12:26,강원도,강릉시,성산면,어흘리,산악기타,인명구조,1
2011-07-09,12:34,경기도,포천시,이동면,연곡리,산악기타,인명구조,1
2011-07-09,14:42,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-07-09,14:49,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-07-09,14:59,서울특별시,관악구,봉천동,봉천동,산악기타,인명구조,0
2011-07-09,15:22,충청남도,금산군,남이면,하금리,산악기타,인명구조,9
2011-07-09,16:40,강원도,영월군,상동읍,내덕리,산악기타,안전조치,19
2011-07-10,10:22,강원도,인제군,북면,용대리,산악기타,인명구조,1
2011-07-10,11:28,부산광역시,해운대구,좌동,좌동,산악기타,인명구조,1
2011-07-10,12:48,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-07-10,12:48,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-07-10,13:13,충청남도,홍성군,장곡면,월계리,산악기타,인명구조,1
2011-07-10,13:29,충청남도,공주시,계룡면,중장리,산악기타,인명구조,3
2011-07-10,13:44,경상남도,진주시,가좌동,가좌동,산악기타,인명구조,0
2011-07-10,14:01,경기도,의왕시,내손동,내손동,산악기타,인명구조,1
2011-07-10,15:28,강원도,강릉시,연곡면,삼산리,산악기타,인명구조,1
2011-07-10,16:41,전라북도,완주군,동상면,신월리,산악기타,인명구조,7
2011-07-11,10:42,대구광역시,달서구,월성동,월성동,산악기타,인명구조,1
2011-07-11,15:29,강원도,영월군,영월읍,방절리,산악기타,인명구조,1
2011-07-11,20:30,강원도,정선군,고한읍,고한리,산악기타,인명구조,1
2011-07-12,13:37,전라북도,무주군,설천면,심곡리,산악기타,인명구조,1
2011-07-12,21:13,대전광역시,동구,판암동,판암동,산악기타,기타,0
2011-07-13,10:38,부산광역시,수영구,광안동,광안동,산악기타,인명구조,1
2011-07-13,13:20,충청남도,청양군,대치면,대치면,산악기타,인명구조,1
2011-07-14,0:48,서울특별시,중랑구,면목동,면목동,자살기도(산악),안전조치,0
2011-07-14,10:08,경상남도,함양군,마천면,군자리,산악기타,인명구조,1
2011-07-14,13:41,전라남도,구례군,산동면,산동면,산악기타,인명구조,3
2011-07-14,18:41,경기도,가평군,가평읍,읍내리,산악기타,인명구조,3
2011-07-15,01:08,충청남도,계룡시,금암동,금암동,자살기도(산악),인명구조,1
2011-07-15,14:28,경상북도,경주시,건천읍,조전리,산악기타,인명검색,0
2011-07-15,16:04,충청남도,천안시,광덕면,보산원리,산악기타,인명구조,1
2011-07-15,20:27,경상남도,산청군,시천면,중산리,산악기타,인명구조,4
2011-07-16,0:45,울산광역시,동구,화정동,화정동,산악기타,인명구조,0
2011-07-16,09:59,전라북도,무주군,설천면,삼공리,산악기타,인명구조,4
2011-07-16,10:20,부산광역시,연제구,연산동,연산동,산악기타,인명구조,0
2011-07-16,11:54,대구광역시,수성구,시지동,시지동,산악기타,인명구조,1
2011-07-16,13:04,전라북도,전주시완산구,평화동1가,평화동1가,산악기타,인명구조,1
2011-07-16,15:14,전라남도,곡성군,오곡면,미산리,산악기타,인명구조,1
2011-07-16,15:35,전라북도,무주군,설천면,삼공리,산악기타,인명구조,4
2011-07-16,15:45,전라북도,장수군,장계면,금곡리,산악기타,기타,0
2011-07-16,16:23,경상북도,포항시 북구,송라면,방석리,산악기타,인명구조,0
2011-07-16,16:25,경상북도,청도군,운문면,신원리,산악기타,기타,0
2011-07-16,16:36,경상북도,청도군,운문면,신원리,산악기타,기타,0
2011-07-16,16:51,경기도,양평군,용문면,중원리,산악기타,인명구조,5
2011-07-16,16:51,경기도,양평군,용문면,중원리,산악기타,인명구조,5
2011-07-16,17:31,충청북도,제천시,수산면,상천리,산악기타,인명구조,1
2011-07-16,17:50,경상북도,포항시 북구,송라면,중산리,산악기타,인명구조,1
2011-07-16,17:57,강원도,양양군,서면,오색리,산악기타,인명구조,1
2011-07-16,19:29,강원도,동해시,쇄운동,쇄운동,산악기타,인명구조,1
2011-07-16,20:05,서울특별시,서대문구,홍제동,홍제동,산악기타,인명구조,0
2011-07-16,20:35,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-07-17,07:02,서울특별시,금천구,시흥동,시흥동,산악기타,인명구조,0
2011-07-17,09:58,경상북도,군위군,고로면,석산리,산악기타,인명구조,0
2011-07-17,10:36,경기도,의정부시,호원동,호원동,산악기타,인명구조,1
2011-07-17,10:41,전라남도,담양군,용면,월계리,산악기타,인명구조,1
2011-07-17,11:52,전라북도,완주군,구이면,원기리,산악기타,인명구조,1
2011-07-17,11:55,경기도,양평군,용문면,중원리,산악기타,인명구조,1
2011-07-17,12:04,서울특별시,서울특별시,서울특별시,서울특별시,산악기타,인명구조,0
2011-07-17,12:56,인천광역시,남동구,장수동,장수동,산악기타,인명구조,1
2011-07-17,13:40,강원도,인제군,기린면,방동리,산악기타,인명구조,1
2011-07-17,14:47,충청북도,괴산군,칠성면,쌍곡리,산악기타,인명구조,1
2011-07-17,15:11,대구광역시,달성군,다사읍,문양리,산악기타,인명구조,1
2011-07-17,15:24,서울특별시,은평구,진관동,진관동,산악기타,인명구조,0
2011-07-17,15:50,울산광역시,울주군,두서면,차리,산악기타,인명구조,1
2011-07-17,15:50,울산광역시,울주군,두서면,차리,산악기타,인명구조,1
2011-07-17,15:51,강원도,속초시,동명동,동명동,산악기타,인명구조,1
2011-07-17,15:52,경기도,과천시,중앙동,중앙동,산악기타,안전조치,0
2011-07-17,16:10,광주광역시,북구,금곡동,금곡동,산악기타,기타,0
2011-07-17,16:24,강원도,강릉시,연곡면,삼산리,산악기타,인명구조,1
2011-07-17,16:25,전라북도,남원시,주천면,고기리,산악기타,인명구조,1
2011-07-17,17:01,경상북도,영덕군,달산면,옥산리,산악기타,인명구조,1
2011-07-17,17:03,경상남도,함양군,휴천면,송전리,산악기타,인명구조,1
2011-07-17,19:35,강원도,인제군,북면,용대리,산악기타,인명구조,2
2011-07-17,22:05,경기도,포천시,이동면,도평리,산악기타,안전조치,17
2011-07-18,06:19,강원도,원주시,무실동,무실동,산악기타,인명구조,1
2011-07-18,11:08,경상북도,청도군,운문면,신원리,산악기타,인명구조,1
2011-07-18,12:46,부산광역시,부산진구,초읍동,초읍동,산악기타,인명검색,0
2011-07-18,12:48,전라남도,영광군,묘량면,삼학리,산악기타,인명구조,1
2011-07-18,15:23,경상남도,함양군,마천면,군자리,산악기타,인명구조,1
2011-07-18,18:02,경상북도,경주시,용강동,용강동,산악기타,안전조치,1
2011-07-18,18:16,경기도,성남시 분당구,운중동,운중동,산악기타,인명구조,1
2011-07-18,19:42,경기도,구리시,아천동,아천동,산악기타,인명구조,4
2011-07-19,07:08,경상북도,봉화군,재산면,갈산리,산악기타,인명검색,1
2011-07-19,07:08,경상북도,봉화군,재산면,갈산리,산악기타,인명검색,0
2011-07-19,07:08,경상북도,봉화군,재산면,갈산리,산악기타,인명검색,0
2011-07-19,11:37,경기도,성남시 분당구,분당동,분당동,산악기타,인명구조,1
2011-07-19,12:11,경상북도,포항시 북구,죽도동,죽도동,산악기타,인명구조,1
2011-07-19,13:28,전라북도,무주군,설천면,대불리,산악기타,인명구조,2
2011-07-19,13:28,전라북도,무주군,설천면,대불리,산악기타,인명구조,2
2011-07-19,13:28,전라북도,무주군,설천면,대불리,산악기타,인명구조,0
2011-07-19,14:52,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-07-20,05:08,경상북도,봉화군,재산면,갈산리,산악기타,인명구조,1
2011-07-20,07:32,경상북도,봉화군,재산면,갈산리,산악기타,인명구조,0
2011-07-20,10:50,경상북도,영주시,문수면,만방리,산악기타,안전조치,1
2011-07-20,11:31,경상남도,양산시,교동,교동,자살기도(산악),인명구조,1
2011-07-20,13:13,경상북도,울진군,북면,덕구리,산악기타,기타,1
2011-07-20,13:42,경상남도,함양군,마천면,군자리,산악기타,인명구조,1
2011-07-20,14:28,전라북도,무주군,적상면,사천리,산악기타,인명구조,4
2011-07-20,15:03,경기도,성남시 분당구,정자동,정자동,산악기타,안전조치,2
2011-07-20,15:50,경상북도,칠곡군,석적읍,포남리,산악기타,인명구조,1
2011-07-20,16:01,대구광역시,수성구,연호동,연호동,산악기타,인명구조,1
2011-07-20,16:06,경상북도,경산시,사정동,사정동,산악기타,기타,0
2011-07-20,16:30,부산광역시,서구,동대신동3가,동대신동3가,산악기타,인명구조,1
2011-07-20,17:25,경상북도,포항시 남구,오천읍,항사리,산악기타,인명구조,0
2011-07-20,17:25,경상북도,포항시 남구,오천읍,항사리,산악기타,안전조치,0
2011-07-20,18:08,제주특별자치도,제주시,조천읍,교래리,산악기타,인명구조,1
2011-07-20,19:49,전라북도,무주군,설천면,삼공리,산악기타,인명구조,5
2011-07-20,21:37,부산광역시,기장군,기장읍,시랑리,산악기타,인명검색,1
2011-07-21,02:14,강원도,태백시,소도동,소도동,산악기타,인명구조,1
2011-07-21,10:40,경상북도,상주시,지천동,지천동,산악기타,인명구조,1
2011-07-21,12:00,충청북도,괴산군,칠성면,쌍곡리,산악기타,인명구조,1
2011-07-21,14:25,서울특별시,서초구,원지동,원지동,산악기타,인명구조,0
2011-07-21,14:25,경기도,안양시 만안구,석수동,석수동,산악기타,인명구조,1
2011-07-21,15:57,전라북도,무주군,설천면,삼공리,산악기타,인명구조,1
2011-07-21,16:43,인천광역시,강화군,양도면,삼흥리,산악기타,기타,0
2011-07-21,19:35,대전광역시,동구,신흥동,신흥동,산악기타,기타,0
2011-07-21,21:05,강원도,동해시,삼화동,삼화동,산악기타,인명구조,1
2011-07-22,12:27,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2011-07-22,12:33,강원도,속초시,설악동,설악동,산악기타,인명구조,0
2011-07-22,12:33,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-07-22,13:41,부산광역시,수영구,광안동,광안동,산악기타,인명구조,1
2011-07-22,20:06,전라북도,무주군,무주읍,읍내리,산악기타,인명구조,3
2011-07-22,20:40,대구광역시,북구,구암동,구암동,산악기타,인명구조,1
2011-07-23,10:48,경상남도,함안군,법수면,윤외리,산악기타,기타,0
2011-07-23,11:23,경기도,광주시,경안동,경안동,자살기도(산악),인명구조,0
2011-07-23,11:32,광주광역시,서구,화정동,화정동,산악기타,인명구조,1
2011-07-23,12:49,충청북도,괴산군,칠성면,쌍곡리,산악기타,인명구조,1
2011-07-23,13:18,부산광역시,동래구,온천동,온천동,산악기타,기타,0
2011-07-23,14:30,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2011-07-23,15:02,경기도,남양주시,와부읍,도곡리,산악기타,인명구조,1
2011-07-23,15:28,강원도,춘천시,북산면,추곡리,산악기타,기타,0
2011-07-23,15:46,경기도,양평군,단월면,석산리,산악기타,기타,0
2011-07-23,16:09,서울특별시,종로구,구기동,구기동,산악기타,인명구조,0
2011-07-23,16:26,강원도,양양군,서면,오색리,산악기타,인명구조,1
2011-07-23,17:32,경기도,가평군,북면,제령리,산악기타,인명구조,1
2011-07-23,17:37,경상북도,의성군,봉양면,구산리,산악기타,인명구조,1
2011-07-23,18:13,부산광역시,금정구,청룡동,청룡동,산악기타,인명구조,1
2011-07-23,18:41,강원도,양양군,서면,오색리,산악기타,안전조치,1
2011-07-23,19:38,경기도,의정부시,장암동,장암동,산악기타,인명구조,0
2011-07-23,20:09,경상북도,상주시,화북면,운흥리,산악기타,인명구조,1
2011-07-23,23:42,경상남도,양산시,동면,석산리,산악기타,인명구조,2
2011-07-24,04:23,강원도,영월군,김삿갓면,와석리,산악기타,안전조치,0
2011-07-24,08:18,전라북도,남원시,주천면,고기리,산악기타,인명구조,1
2011-07-24,08:38,강원도,인제군,북면,북면,산악기타,인명구조,0
2011-07-24,10:56,경기도,포천시,일동면,화대리,산악기타,인명구조,0
2011-07-24,10:59,전라북도,무주군,설천면,삼공리,산악기타,인명구조,3
2011-07-24,11:03,대구광역시,동구,용수동,용수동,산악기타,인명구조,0
2011-07-24,12:08,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-07-24,12:52,부산광역시,기장군,철마면,장전리,산악기타,인명구조,1
2011-07-24,13:33,경기도,가평군,청평면,호명리,산악기타,인명구조,1
2011-07-24,14:06,서울특별시,서대문구,홍은동,홍은동,산악기타,인명구조,0
2011-07-24,16:27,충청북도,괴산군,청천면,사담리,산악기타,안전조치,0
2011-07-24,16:40,경기도,포천시,영북면,운천리,산악기타,안전조치,0
2011-07-24,16:51,경기도,의정부시,장암동,장암동,산악기타,인명구조,1
2011-07-24,17:05,충청남도,예산군,삽교읍,신리,산악기타,인명구조,0
2011-07-25,01:44,강원도,속초시,설악동,설악동,산악기타,인명검색,2
2011-07-25,12:32,충청북도,청주시 상당구,용암동,용암동,산악기타,안전조치,0
2011-07-25,17:49,부산광역시,동래구,온천동,온천동,산악기타,인명구조,1
2011-07-25,20:06,경상남도,양산시,용당동,용당동,산악기타,인명검색,1
2011-07-26,12:43,경상남도,산청군,시천면,내대리,산악기타,인명구조,0
2011-07-26,14:19,경상남도,진주시,망경동,망경동,자살기도(산악),인명검색,0
2011-07-26,16:59,경상남도,산청군,시천면,중산리,산악기타,인명구조,0
2011-07-26,17:19,서울특별시,은평구,불광동,불광동,산악기타,안전조치,0
2011-07-26,19:45,전라북도,무주군,설천면,삼공리,산악기타,인명구조,3
2011-07-27,06:38,강원도,인제군,북면,용대리,산악기타,인명구조,0
2011-07-27,17:07,경상북도,문경시,동로면,적성리,산악기타,기타,0
2011-07-27,17:12,부산광역시,영도구,동삼동,동삼동,산악기타,인명구조,1
2011-07-27,17:15,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2011-07-28,06:59,부산광역시,부산진구,초읍동,초읍동,자살기도(산악),인명구조,1
2011-07-28,10:10,대구광역시,수성구,욱수동,욱수동,산악기타,인명구조,1
2011-07-28,13:07,강원도,강릉시,왕산면,왕산리,산악기타,인명구조,1
2011-07-28,16:48,전라북도,무주군,설천면,삼공리,산악기타,인명구조,4
2011-07-28,17:44,광주광역시,북구,금곡동,금곡동,산악기타,인명구조,1
2011-07-28,20:52,경상남도,산청군,시천면,중산리,산악기타,인명구조,0
2011-07-29,16:41,경상남도,의령군,화정면,화양리,산악기타,안전조치,1
2011-07-29,17:32,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2011-07-29,21:02,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-07-29,22:28,부산광역시,영도구,동삼동,동삼동,산악기타,인명검색,0
2011-07-30,11:21,전라북도,김제시,금산면,화율리,산악기타,인명구조,1
2011-07-30,11:38,경상북도,포항시 남구,오천읍,문덕리,산악기타,인명구조,1
2011-07-30,13:47,전라북도,무주군,설천면,삼공리,산악기타,인명구조,5
2011-07-30,14:56,인천광역시,남구,학익동,학익동,산악기타,인명구조,1
2011-07-30,15:28,경상남도,함양군,마천면,삼정리,산악기타,인명구조,3
2011-07-30,15:33,경기도,가평군,북면,제령리,산악기타,인명구조,4
2011-07-30,16:05,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-07-30,16:15,경기도,남양주시,수동면,입석리,산악기타,인명구조,1
2011-07-30,16:55,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2011-07-30,17:32,경상남도,함양군,마천면,강청리,산악기타,기타,0
2011-07-30,17:36,경상남도,거제시,동부면,구천리,산악기타,인명구조,0
2011-07-30,19:51,서울특별시,노원구,중계동,중계동,산악기타,인명구조,0
2011-07-30,20:10,전라남도,광양시,봉강면,신룡리,산악기타,인명구조,3
2011-07-30,22:16,강원도,인제군,기린면,방동리,산악기타,기타,0
2011-07-30,23:20,충청북도,충주시,동량면,하천리,산악기타,인명구조,1
2011-07-31,08:11,강원도,횡성군,공근면,수백리,산악기타,인명구조,1
2011-07-31,12:20,충청남도,아산시,송악면,외암리,산악기타,안전조치,0
2011-07-31,12:21,서울특별시,노원구,중계동,중계동,산악기타,인명구조,0
2011-07-31,16:26,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-07-31,16:35,경상북도,경주시,남산동,남산동,산악기타,인명구조,1
2011-07-31,17:00,경기도,성남시 분당구,율동,율동,산악기타,인명구조,1
2011-07-31,18:30,전라북도,전주시완산구,효자동1가,효자동1가,산악기타,인명구조,1
2011-07-31,18:37,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2011-07-31,19:06,강원도,인제군,기린면,방동리,산악기타,인명구조,2
2011-08-01,01:02,경상남도,산청군,삼장면,유평리,산악기타,인명검색,0
2011-08-01,05:15,경상남도,산청군,삼장면,유평리,산악기타,안전조치,0
2011-08-01,09:56,전라북도,무주군,설천면,삼공리,산악기타,인명구조,4
2011-08-01,15:17,경상남도,김해시,생림면,생철리,산악기타,인명구조,0
2011-08-01,16:48,충청북도,단양군,단성면,가산리,산악기타,기타,0
2011-08-01,17:53,광주광역시,북구,금곡동,금곡동,산악기타,인명구조,1
2011-08-02,03:17,경상남도,밀양시,산내면,삼양리,산악기타,안전조치,0
2011-08-03,07:40,경기도,군포시,산본동,산본동,산악기타,인명구조,1
2011-08-03,09:59,전라남도,영광군,군남면,백양리,산악기타,기타,0
2011-08-03,11:08,경상남도,마산시,구산면,구복리,산악기타,기타,0
2011-08-03,11:19,경상북도,청도군,운문면,신원리,산악기타,인명구조,1
2011-08-03,12:41,충청남도,금산군,제원면,제원면,산악기타,인명구조,1
2011-08-03,13:47,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,0
2011-08-03,14:36,전라북도,무주군,설천면,삼공리,산악기타,인명구조,4
2011-08-03,14:59,전라북도,남원시,주천면,덕치리,산악기타,인명구조,1
2011-08-03,17:03,경기도,양평군,옥천면,용천리,산악기타,인명구조,1
2011-08-03,20:00,경상남도,함양군,마천면,강청리,산악기타,인명구조,1
2011-08-04,07:47,울산광역시,울주군,상북면,이천리,산악기타,기타,0
2011-08-04,08:33,경기도,안산시 단원구,와동,와동,산악기타,인명구조,1
2011-08-04,11:13,강원도,평창군,대관령면,용산리,산악기타,인명구조,1
2011-08-04,11:53,광주광역시,남구,송하동,송하동,산악기타,인명구조,0
2011-08-04,14:20,경상북도,구미시,고아읍,문성리,산악기타,인명구조,1
2011-08-04,18:10,경상남도,산청군,시천면,중산리,산악기타,안전조치,0
2011-08-04,18:27,경상남도,산청군,시천면,중산리,산악기타,안전조치,0
2011-08-05,06:57,경상북도,포항시 남구,대잠동,대잠동,산악기타,인명구조,1
2011-08-05,06:57,경상북도,포항시 남구,대잠동,대잠동,산악기타,인명구조,0
2011-08-05,07:48,강원도,양양군,서면,오색리,산악기타,인명구조,1
2011-08-05,10:31,충청북도,단양군,단성면,중방리,산악기타,인명구조,1
2011-08-05,12:44,서울특별시,성북구,정릉동,정릉동,산악기타,인명구조,0
2011-08-05,13:21,충청북도,청원군,낭성면,추정리,산악기타,안전조치,0
2011-08-05,14:58,전라북도,남원시,인월면,건지리,산악기타,인명구조,3
2011-08-05,15:39,강원도,춘천시,신동면,팔미리,산악기타,인명구조,1
2011-08-05,16:11,서울특별시,노원구,상계동,상계동,산악기타,인명구조,0
2011-08-05,17:52,경상남도,함양군,마천면,삼정리,산악기타,기타,0
2011-08-05,20:07,경상남도,함양군,마천면,강청리,산악기타,인명구조,2
2011-08-05,20:55,경상북도,영양군,수비면,오기리,산악기타,인명구조,1
2011-08-05,20:55,경상북도,영양군,수비면,오기리,산악기타,인명구조,1
2011-08-05,22:34,충청북도,청주시 상당구,용담동,용담동,산악기타,안전조치,0
2011-08-06,06:09,전라남도,구례군,토지면,문수리,산악기타,인명구조,1
2011-08-06,07:09,강원도,양양군,서면,오색리,산악기타,인명구조,1
2011-08-06,08:36,충청북도,청원군,낭성면,추정리,자살기도(산악),안전조치,0
2011-08-06,10:37,강원도,정선군,정선읍,애산리,산악기타,인명구조,1
2011-08-06,10:37,강원도,정선군,정선읍,애산리,산악기타,인명구조,1
2011-08-06,10:37,강원도,정선군,정선읍,애산리,산악기타,인명구조,1
2011-08-06,13:14,경상남도,함양군,마천면,추성리,산악기타,인명구조,1
2011-08-06,14:28,전라남도,화순군,동복면,칠정리,산악기타,인명구조,1
2011-08-06,15:05,서울특별시,노원구,상계동,상계동,산악기타,안전조치,0
2011-08-06,16:00,강원도,춘천시,사북면,고성리,산악기타,인명구조,0
2011-08-06,17:02,인천광역시,강화군,화도면,문산리,산악기타,인명구조,1
2011-08-06,20:22,강원도,인제군,기린면,현리,산악기타,인명구조,1
2011-08-06,21:26,강원도,삼척시,가곡면,풍곡리,산악기타,기타,0
2011-08-06,21:32,서울특별시,노원구,상계동,상계동,산악기타,인명구조,0
2011-08-07,08:55,전라남도,화순군,동면,오동리,산악기타,인명검색,1
